latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
6/4/1945,0,69.2,50.1,8.6,121,1.87
6/5/1945,51,63.4,54.3,5.6,190,1.26
6/6/1945,51,58.2,53.8,6.3,208,1.16
6/7/1945,51,59.6,51.8,8.6,196,1.11
6/8/1945,3,60.9,50.3,12.9,185,1.46
6/9/1945,3,58.3,48.2,7.7,334,1.35
6/10/1945,3,60.1,47.3,11.3,332,1.78
6/11/1945,63,51.9,45.3,14.9,12,0.78
6/12/1945,55,53.9,45.6,10.5,129,1.15
6/13/1945,51,58.8,48.4,6.4,98,1.47
6/14/1945,1,62.5,44.9,5.4,103,1.53
6/15/1945,2,61,45.4,8.1,132,1.64
6/16/1945,1,63,48.4,5.9,111,1.68
6/17/1945,2,65,49,8.1,357,1.64
6/18/1945,63,58.4,49.3,21.3,340,1.17
6/19/1945,63,55.9,49.4,23.1,328,0.93
6/20/1945,55,54.1,50.3,15.6,284,1.28
6/21/1945,2,57.4,49.6,7.8,208,1.07
6/22/1945,2,59.6,46.9,11.5,3,1.07
6/23/1945,51,58.8,53,14.5,183,0.82
6/24/1945,51,57.2,51.7,13.8,165,1.35
6/25/1945,2,55.8,48.6,15.7,145,1.6
6/26/1945,3,59.4,48.4,4.7,147,1
6/27/1945,3,59.2,47.8,7.1,171,0.81
6/28/1945,2,61,49.8,9.9,133,1.39
6/29/1945,3,61.7,48.7,6.8,198,1.46
6/30/1945,61,54.7,48.2,10.9,297,0.91
7/1/1945,51,52.9,46.6,4.1,333,1.14
7/2/1945,2,56.5,43.9,6.1,334,1.39
7/3/1945,2,59.7,43.4,6.9,124,1.56
7/4/1945,0,68.3,44.4,9.9,15,2.23
7/5/1945,51,58.3,50.8,15.2,355,1.11
7/6/1945,63,58.7,49.1,18.3,348,0.83
7/7/1945,63,52,48.4,22.9,298,0.69
7/8/1945,51,53.8,49.4,12.5,304,1.12
7/9/1945,55,54.3,45.2,7.9,94,0.73
7/10/1945,2,56.7,44.6,9.3,77,1.51
7/11/1945,0,61.1,46.6,5.4,125,1.66
7/12/1945,0,63.8,47.6,5,142,1.72
7/13/1945,1,61.6,48.9,10.6,146,1.56
7/14/1945,3,56.5,50.4,14.8,153,1.24
7/15/1945,3,55.6,49.3,11.9,157,1.15
7/16/1945,2,56,46.6,8.2,151,1.38
7/17/1945,2,55.9,45.7,6.2,168,1.57
7/18/1945,51,52.2,45.7,9.5,189,1.05
7/19/1945,53,53.1,41.9,16.1,343,1.37
7/20/1945,51,53.6,46.4,7.3,327,1.21
7/21/1945,2,56.5,45.7,11.7,344,1.38
7/22/1945,53,55.7,48.5,8.7,131,1.31
7/23/1945,1,59.9,47.2,8.5,125,1.43
7/24/1945,3,61.5,53.4,11,128,1.24
7/25/1945,55,61.1,50.7,8.1,119,1.67
7/26/1945,53,55.7,50.2,6.2,262,0.99
7/27/1945,51,58.6,48,8.7,153,1.51
7/28/1945,3,58,45.1,9.8,140,1.63
7/29/1945,1,61.9,49.1,9.8,146,1.75
7/30/1945,51,55.2,48.4,13.8,328,1.15
7/31/1945,53,54.7,49.6,14.2,346,0.75
8/1/1945,3,60.9,50,4.3,68,1.5
8/2/1945,3,61.6,50.7,4.3,347,1.6
8/3/1945,53,58.1,52.1,9.6,295,1
8/4/1945,51,53.4,47.9,15.4,215,1.9
8/5/1945,3,56.5,46.5,11.3,138,2.14
8/6/1945,1,62.7,46.7,10.1,123,2.34
8/7/1945,1,65.1,46.7,8.5,102,2.11
8/8/1945,2,68.8,48.1,6.5,114,1.89
8/9/1945,1,61.9,51.7,6.3,186,1.85
8/10/1945,61,55.8,50,17.6,327,1.23
8/11/1945,51,58.6,50.5,19.6,340,1.55
8/12/1945,53,58.7,51.3,19.9,339,1.1
8/13/1945,63,62.6,49.7,9.6,93,1.27
8/14/1945,53,59.6,51.1,17,349,2.03
8/15/1945,53,58.3,51.1,15.9,335,1.55
8/16/1945,1,66.3,49.2,9.6,114,2.39
8/17/1945,51,68.1,52.7,15.6,345,3
8/18/1945,53,56.4,46,16.3,307,1.59
8/19/1945,51,63.1,44.7,7.6,166,2.35
8/20/1945,51,58.3,49.5,12.3,329,1.8
8/21/1945,2,59.2,49.8,10.8,163,2.42
8/22/1945,2,64.9,48.5,8.5,154,2.52
8/23/1945,3,66.3,49,13.2,137,2.39
8/24/1945,2,72.7,53.6,11.5,124,2.72
8/25/1945,51,65.3,54.4,16.8,141,1.92
8/26/1945,2,69,58.7,17.1,133,2.82
8/27/1945,1,69.2,53.8,17.9,120,3.3
8/28/1945,0,70.8,53.4,12.1,144,3.13
8/29/1945,3,64.1,53.9,20.2,144,2.79
8/30/1945,2,59.6,54.3,21.3,121,2.7
8/31/1945,2,67.3,52.2,14.4,111,2.85
9/1/1945,51,59.5,49.3,11.7,333,2
9/2/1945,3,60.1,47.4,9.3,336,1.94
9/3/1945,3,60.3,48.8,10.1,328,2.3
9/4/1945,55,59.3,52,12.3,170,2.34
9/5/1945,2,61.4,51.4,12.4,148,2.91
9/6/1945,2,66.9,52.4,11.8,128,3.09
9/7/1945,3,72.6,51.7,18,22,3.33
9/8/1945,51,60,52.1,16.5,335,2.71
9/9/1945,1,60.6,50.4,12.9,160,2.79
9/10/1945,1,74.6,48.2,15.2,100,3.81
9/11/1945,53,62.1,51.9,16.9,327,1.95
9/12/1945,61,58.1,51.3,8.6,199,2.93
9/13/1945,0,68.8,49.9,7.2,107,3.4
9/14/1945,53,61,52.1,12.1,269,1.69
9/15/1945,3,60.7,51.8,12.4,163,2.98
9/16/1945,1,63.6,51.4,14.7,127,3.42
9/17/1945,2,70.4,54.5,15.9,119,3.6
9/18/1945,2,71.4,55.6,7.5,105,3.37
9/19/1945,51,77.7,56.8,5.3,101,2.91
9/20/1945,51,63,55.8,9.6,272,2.77
9/21/1945,51,63.1,55.8,10.2,112,2.11
9/22/1945,51,64.5,56.9,8.9,344,1.93
9/23/1945,51,64.7,56.5,12.1,164,2.17
9/24/1945,3,65,57.4,11,160,2.26
9/25/1945,51,69.8,59.4,14.7,136,3.21
9/26/1945,2,72,58.1,8.1,143,3.51
9/27/1945,3,80.7,57.8,11.2,124,4.45
9/28/1945,51,68.6,57.1,10.8,253,3.41
9/29/1945,2,65.4,55.4,7.3,251,3.25
9/30/1945,53,63.5,53.4,16.2,311,2.63
10/1/1945,51,58.3,52.8,16.8,155,2.78
10/2/1945,3,63.8,55.5,17.5,119,2.67
10/3/1945,3,67.5,54.7,11.4,118,3.3
10/4/1945,55,61.6,55.3,21.9,341,1.66
10/5/1945,61,58.1,52.6,20.3,312,2.19
10/6/1945,51,58.3,51.1,13.6,305,2.59
10/7/1945,1,63.7,50.4,11.3,148,3.72
10/8/1945,2,68.7,52.1,15.3,146,3.7
10/9/1945,3,69.4,60.5,18,137,2.93
10/10/1945,3,67.8,57.2,15.5,143,3.33
10/11/1945,51,59.5,49.9,16.7,160,3.07
10/12/1945,51,57.8,49,17.5,147,3.6
10/13/1945,51,62.2,53,12.9,154,2.94
10/14/1945,1,70,52,14.9,128,4.37
10/15/1945,1,70.6,56.5,17.4,353,3.66
10/16/1945,51,61.9,55.2,16.4,327,2.29
10/17/1945,55,59,54.1,13.4,277,2.61
10/18/1945,51,58.6,51.9,14.2,170,2.63
10/19/1945,51,60.6,52.6,11.9,183,3.39
10/20/1945,1,64,50.9,8.3,181,4.25
10/21/1945,3,63.6,51.6,9.6,203,3.72
10/22/1945,1,70.9,53.9,12.6,141,4.64
10/23/1945,2,72.7,52.9,15.8,146,4.64
10/24/1945,53,72.6,59,13.3,142,4.39
10/25/1945,53,63.9,58.9,16.3,153,2.36
10/26/1945,2,73.5,58.8,10.6,126,4.18
10/27/1945,51,66.9,57.2,13.1,311,3.52
10/28/1945,3,75.4,56.2,8.6,160,4.73
10/29/1945,2,71.6,57.5,11.9,314,4.74
10/30/1945,3,67.9,56.5,13.4,310,3.88
10/31/1945,3,78.1,54.5,8.5,129,5.43
11/1/1945,51,65.4,55.6,14.2,243,4.14
11/2/1945,1,75.4,56,14.2,145,5.59
11/3/1945,2,67.9,56.3,11.3,184,4.72
11/4/1945,2,66.5,57.3,18.1,150,5.2
11/5/1945,0,74.1,55.9,11.4,162,5.68
11/6/1945,51,66.6,56.9,9.2,212,4.08
11/7/1945,2,69.5,56.7,12.4,166,5.13
11/8/1945,1,71.4,56,16.6,144,5.45
11/9/1945,1,76.7,58.5,13.9,154,5.7
11/10/1945,53,65.5,60.9,11.9,284,3.19
11/11/1945,51,68.4,58.6,14.2,158,4.18
11/12/1945,0,80.5,55.9,14,128,6.91
11/13/1945,1,85.9,61,9.1,91,6.96
11/14/1945,55,65.1,57.8,13.1,295,3.11
11/15/1945,51,63.4,56.3,14.7,191,4.15
11/16/1945,51,66.7,57.6,17.5,159,4.25
11/17/1945,53,67.3,59.4,10.6,194,3.14
11/18/1945,51,72.7,60.5,17.4,131,4.71
11/19/1945,0,80.5,61.1,15.5,132,6.49
11/20/1945,51,74.1,59.9,11.5,181,5.07
11/21/1945,51,67.3,58.2,9,226,3.92
11/22/1945,51,67.1,57.3,11.2,281,4.89
11/23/1945,51,67.3,58.7,14.7,298,4.24
11/24/1945,53,63.2,56.8,11.5,245,4.38
11/25/1945,1,70.5,55.9,12.9,139,6.1
11/26/1945,0,78.5,57.4,11.6,153,6.02
11/27/1945,2,75.9,60.2,10.9,184,5.46
11/28/1945,2,73.7,62.8,10,184,5.23
11/29/1945,1,75.9,61.5,11.4,172,5.57
11/30/1945,3,72.3,62.1,10.1,255,4.64
12/1/1945,2,70.9,60.2,13.3,169,5.28
12/2/1945,1,76.5,57,10.3,161,6.29
12/3/1945,51,73.4,60.9,9.7,241,5.18
12/4/1945,51,64.4,55.7,12.3,237,3.82
12/5/1945,51,63.6,54.2,12.6,187,4.79
12/6/1945,2,70.1,56.3,14.7,170,5.63
12/7/1945,51,69,58.7,9.4,191,4.09
12/8/1945,3,69.2,58.2,11.3,180,4.98
12/9/1945,1,71.5,58.1,17.5,157,5.14
12/10/1945,0,74.9,59.5,16.2,149,6.24
12/11/1945,1,79.5,59.3,15.1,146,6.74
12/12/1945,1,79.8,60.9,9.9,258,6.58
12/13/1945,53,69.1,58.4,11.9,301,3.5
12/14/1945,0,70.7,55.1,8.9,279,5.52
12/15/1945,0,73.5,59.8,10.1,215,5.62
12/16/1945,51,70.3,58.8,16.5,322,4.83
12/17/1945,51,71.5,60.6,13.8,313,4.25
12/18/1945,2,73,60.5,11,187,5.12
12/19/1945,1,75.4,61.4,12.8,175,5.99
12/20/1945,3,73.3,59.4,15.1,169,6.05
12/21/1945,3,70,59.2,17.4,161,5.99
12/22/1945,1,72.7,57.2,15.5,153,6.61
12/23/1945,0,75.3,57.6,7.7,205,6.38
12/24/1945,51,72.9,60,16.8,306,4.98
12/25/1945,51,63.2,57.2,13.7,268,3.39
12/26/1945,51,64.5,56.4,14.6,208,4.42
12/27/1945,2,71.5,58.6,16.4,147,5.87
12/28/1945,0,74.8,57.7,17.7,151,6.25
12/29/1945,1,80,62.9,17.8,147,7.1
12/30/1945,3,76,63.3,10.8,170,4.78
12/31/1945,51,71.2,61.9,8.7,259,3.81
1/1/1946,51,72.2,60.1,8.9,234,5.38
1/2/1946,1,76.3,61.2,15,164,6.37
1/3/1946,1,84,63.3,16,146,7.11
1/4/1946,51,73.6,63.4,11.1,199,3.42
1/5/1946,51,72.5,63.3,17.3,163,5.34
1/6/1946,2,76,62.8,20,156,5.76
1/7/1946,2,70.2,63.4,19.4,144,4.73
1/8/1946,2,80.8,65.4,19.8,147,6.11
1/9/1946,3,73.9,66,19.3,147,4.72
1/10/1946,1,79.8,65.8,17.9,132,7.35
1/11/1946,0,85.6,63.3,17.8,136,7.66
1/12/1946,0,88.9,65.6,15.5,139,7.9
1/13/1946,1,83.4,64.6,12.6,170,6.69
1/14/1946,2,76.9,63.9,14.4,172,4.76
1/15/1946,2,73.2,64.6,16.6,150,5.65
1/16/1946,0,79.7,61.6,19.1,140,6.99
1/17/1946,1,76.8,64.1,16.6,154,6.28
1/18/1946,0,82,62.2,18.3,148,7.46
1/19/1946,2,76.3,64.6,16.4,158,5.88
1/20/1946,2,79.4,64.2,21.1,143,6.49
1/21/1946,3,77,64.6,20.2,135,6.31
1/22/1946,2,84.1,64.6,19.6,119,7.52
1/23/1946,0,87.2,65.6,16,139,7.53
1/24/1946,2,80.5,66.1,14.1,167,5.83
1/25/1946,51,75.6,64.2,14.1,178,4.72
1/26/1946,3,71.9,62,12.2,173,5.64
1/27/1946,51,66.2,59.9,12.5,169,3.51
1/28/1946,1,72.2,58.3,11.3,193,5.51
1/29/1946,61,67.4,60.7,13.9,324,2.01
1/30/1946,2,71.7,59.9,9.8,247,4.9
1/31/1946,0,76.3,60.4,14.3,163,5.48
2/1/1946,51,75.8,66.1,11.7,171,3.82
2/2/1946,51,76.4,67.5,17.9,151,4.07
2/3/1946,51,73.4,67.8,22.4,132,3.91
2/4/1946,3,76.3,67.9,19.1,131,4.71
2/5/1946,51,76.6,65.4,14.2,158,4.04
2/6/1946,2,77.5,63.4,17.9,147,5.41
2/7/1946,0,76.6,59.8,16.5,130,5.91
2/8/1946,0,84.2,62.8,14.1,148,6.57
2/9/1946,0,84.1,65.7,12.8,151,6.39
2/10/1946,2,79.6,64.2,17.3,151,5.29
2/11/1946,51,85.4,64.3,14,119,6.5
2/12/1946,0,82.9,65.8,11.1,163,6.06
2/13/1946,2,77.5,66.4,15.5,155,4.45
2/14/1946,2,77.7,66,20.8,138,5.3
2/15/1946,2,81.7,67.2,19.9,129,6.02
2/16/1946,1,84.9,65.7,18.5,134,6.69
2/17/1946,1,83.1,64.5,16.7,134,6.69
2/18/1946,0,84.2,61.8,13,152,6.7
2/19/1946,53,77.8,63.8,10.6,167,3.25
2/20/1946,53,70.8,62,13.9,169,2.37
2/21/1946,2,70,60.7,12.3,298,4.15
2/22/1946,3,72.3,61,11.5,187,4.12
2/23/1946,1,79.2,63.2,11.5,159,5.54
2/24/1946,1,79.2,62,10.5,172,5.25
2/25/1946,1,79.1,62.2,15.6,151,5.74
2/26/1946,1,80,64.6,15.4,151,5.15
2/27/1946,51,72.8,62.2,10.4,198,4.27
2/28/1946,55,64,58.8,15.2,200,4.41
3/1/1946,1,72.6,57.4,17.4,136,5.95
3/2/1946,1,72.5,59.7,20.5,153,5.32
3/3/1946,51,70.7,59.4,19.6,139,4.05
3/4/1946,0,79.2,60.7,16.7,119,6.18
3/5/1946,0,81.8,60.6,16.9,133,6.18
3/6/1946,0,80.8,64,16.1,136,5.54
3/7/1946,0,83.4,62.5,12.7,132,5.91
3/8/1946,0,84.4,65.7,12.4,167,5.56
3/9/1946,0,86.2,61.7,15.2,106,6.29
3/10/1946,1,90.7,66.4,12.3,101,6.95
3/11/1946,2,87.5,67.1,9.8,113,7.06
3/12/1946,1,85.6,65.5,15.1,116,7.04
3/13/1946,1,82.2,66.5,10.4,36,6.37
3/14/1946,1,85.6,65.7,14.8,127,6.33
3/15/1946,2,83.3,64.4,19.3,107,5.86
3/16/1946,1,81.6,64.1,20.6,102,8.01
3/17/1946,1,79.3,61.1,16.6,101,5.97
3/18/1946,1,81.3,62.4,10.9,179,4.93
3/19/1946,51,67.5,57.9,13.9,176,4.24
3/20/1946,1,74.5,55.4,12.1,145,5.07
3/21/1946,0,78,57.2,16.5,128,5.43
3/22/1946,2,72.7,59.9,16,169,3.85
3/23/1946,1,72,58.4,13,135,4.21
3/24/1946,0,81.7,58.8,14.2,133,5.24
3/25/1946,1,79.2,63.9,15,143,4.69
3/26/1946,1,83.4,66.2,18.1,128,5.35
3/27/1946,1,84.4,66.1,16.6,126,5.51
3/28/1946,0,88.3,66.3,12.5,126,5.17
3/29/1946,1,81.1,67.2,13.6,152,4.58
3/30/1946,2,74.5,61.9,19.1,135,3.96
3/31/1946,3,77,62,22.3,132,4.35
4/1/1946,51,75.7,62.2,9.8,164,3.63
4/2/1946,0,80.4,63,6.7,126,3.88
4/3/1946,51,74.3,61.4,10.8,311,3.36
4/4/1946,53,70.5,62,8.6,258,2.06
4/5/1946,53,64.1,58.5,15.1,289,2
4/6/1946,51,70.4,57.4,18.8,336,3.18
4/7/1946,53,68.7,58.2,15.7,332,1.83
4/8/1946,2,68.2,59.1,11.3,164,3.3
4/9/1946,1,76.3,57.7,10.4,152,3.72
4/10/1946,3,77.4,60.5,10.3,154,3.31
4/11/1946,51,76.9,61.5,7.9,197,2.88
4/12/1946,3,71,63.3,15.7,164,2.36
4/13/1946,51,70,63.2,18.4,156,2.34
4/14/1946,3,72,63.9,19.6,147,2.18
4/15/1946,2,77.4,60.2,12.2,149,3.34
4/16/1946,51,67.5,55.8,11.9,317,2.4
4/17/1946,0,71.6,55.4,10.8,149,3.12
4/18/1946,3,75.1,60.4,8.8,158,2.85
4/19/1946,3,70.1,62.1,10.8,300,2.1
4/20/1946,51,69.1,60.7,9.6,194,2.35
4/21/1946,2,67.7,58.3,9.5,180,2.43
4/22/1946,53,67.4,56.4,13.5,320,2.43
4/23/1946,61,63,57.7,11.7,305,1.19
4/24/1946,3,63.8,55.6,7.2,215,1.78
4/25/1946,3,67.8,53.1,9.1,124,2.63
4/26/1946,2,64.8,52.7,14.1,343,2.26
4/27/1946,53,64.5,54.7,10.1,349,1.72
4/28/1946,2,67.5,56.2,6.1,161,1.97
4/29/1946,3,68.7,57.4,7.2,221,2.2
4/30/1946,51,69,58.9,11,158,2.08
5/1/1946,1,73.6,58.1,13.3,105,2.68
5/2/1946,51,65.6,57.1,18.4,354,1.75
5/3/1946,61,70.1,57.8,13.6,350,1.95
5/4/1946,51,65.3,55.6,13.2,343,1.8
5/5/1946,2,63.8,53.8,8.7,259,1.88
5/6/1946,3,63.6,51.3,7.4,1,1.79
5/7/1946,2,70.5,54.9,12.4,145,2.62
5/8/1946,1,66.1,56.7,8.4,167,2.04
5/9/1946,51,63.7,55.6,14.8,349,0.98
5/10/1946,53,64.8,60.1,17.2,344,1.4
5/11/1946,53,62.5,59.1,14.6,328,0.85
5/12/1946,51,61.6,54.6,9.2,228,1.49
5/13/1946,1,67.1,52.1,8.8,126,2.5
5/14/1946,51,70.4,55.9,13.2,355,2.28
5/15/1946,51,62.3,53.8,15.4,347,1.6
5/16/1946,51,64.8,53,16.9,358,1.79
5/17/1946,1,66.6,54.8,9.9,136,1.96
5/18/1946,3,62.8,53.2,5.3,341,1.48
5/19/1946,61,63.2,52,15.9,339,1.84
5/20/1946,51,61.2,52.7,6.7,291,1.72
5/21/1946,2,63,48.1,8,152,2.19
5/22/1946,1,65,52,14.4,132,2.31
5/23/1946,1,69.9,53.7,12.1,131,2.06
5/24/1946,51,60.5,51.4,7.8,317,1.35
5/25/1946,3,63,51.1,13.1,340,1.81
5/26/1946,1,66.8,49.5,8.2,138,2.25
5/27/1946,1,70.1,52.2,9.1,120,2.65
5/28/1946,51,73.4,54.5,8.1,139,2.49
5/29/1946,53,66.4,56.5,12.2,145,1.87
5/30/1946,1,67.4,59.4,16.5,135,1.97
5/31/1946,1,72.8,58.1,10.1,115,2.06
6/1/1946,51,69.2,56.5,8.7,320,2.06
6/2/1946,51,62.3,55.8,13.8,346,1.49
6/3/1946,55,61.8,55.1,13.4,325,0.9
6/4/1946,3,58,53.6,10.3,327,1.32
6/5/1946,53,58.5,51.8,11.2,318,0.66
